fecha_utc,equity,precio,posicion
2026-07-25 18:54:03 UTC,992.94,158.8824,MART
2026-07-25 21:27:19 UTC,994.12,158.9795,MART
2026-07-26 00:00:35 UTC,989.31,158.5825,MART
2026-07-26 02:33:51 UTC,990.01,158.6404,MART
2026-07-26 05:07:08 UTC,989.13,158.5672,MART
2026-07-26 07:40:24 UTC,987.53,158.4353,MART
2026-07-26 10:13:40 UTC,988.36,158.5032,MART
2026-07-26 12:46:56 UTC,989.39,158.5890,MART
2026-07-26 15:20:12 UTC,990.18,158.6537,MART
2026-07-26 17:53:28 UTC,989.29,158.5801,MART
2026-07-26 20:26:44 UTC,990.75,158.7013,MART
2026-07-26 23:00:00 UTC,991.39,158.7542,MART
2026-07-27 01:33:16 UTC,991.71,158.7805,MART
2026-07-27 04:06:32 UTC,991.54,158.7668,MART
2026-07-27 06:39:48 UTC,992.41,158.8387,MART
2026-07-27 09:13:04 UTC,992.68,158.8608,MART
2026-07-27 11:46:20 UTC,992.41,158.8383,MART
2026-07-27 14:19:36 UTC,991.79,158.7869,MART
2026-07-27 16:52:52 UTC,992.21,158.8221,MART
2026-07-27 19:26:08 UTC,992.82,158.8723,MART
2026-07-27 21:59:24 UTC,990.89,158.7130,MART
2026-07-28 00:32:40 UTC,990.46,158.6773,MART
2026-07-28 03:05:56 UTC,992.94,158.8823,MART
2026-07-28 05:39:12 UTC,993.38,158.9186,MART
2026-07-28 08:12:28 UTC,992.78,158.8688,MART
2026-07-28 10:45:44 UTC,993.14,158.8990,MART
2026-07-28 13:19:00 UTC,992.82,158.8723,MART
2026-07-28 15:52:16 UTC,996.25,159.1556,MART
2026-07-28 18:25:32 UTC,997.23,159.2366,MART
2026-07-28 20:58:49 UTC,997.39,159.2497,MART
2026-07-28 23:32:05 UTC,997.03,159.2199,MART
2026-07-29 02:05:21 UTC,999.22,159.4015,MART
2026-07-29 04:38:37 UTC,998.96,159.3797,MART
2026-07-29 07:11:53 UTC,998.73,159.3609,MART
2026-07-29 09:45:09 UTC,998.81,159.3671,MART
2026-07-29 12:18:25 UTC,999.28,159.4064,MART
2026-07-29 14:51:41 UTC,998.39,159.3328,MART
2026-07-29 17:24:57 UTC,1000.82,159.5335,MART
2026-07-29 19:58:13 UTC,1000.67,159.5207,MART
2026-07-29 22:31:29 UTC,1000.06,159.4709,MART
2026-07-30 01:04:45 UTC,1000.67,159.5211,MART
2026-07-30 03:38:01 UTC,999.48,159.4223,MART
2026-07-30 06:11:17 UTC,1000.63,159.5177,MART
2026-07-30 08:44:33 UTC,1000.40,159.4990,MART
2026-07-30 11:17:49 UTC,999.52,159.4262,MART
2026-07-30 13:51:05 UTC,999.95,159.4614,MART
2026-07-30 16:24:21 UTC,999.12,159.3926,MART
2026-07-30 18:57:37 UTC,996.65,159.1883,MART
2026-07-30 21:30:53 UTC,995.92,159.1287,MART
2026-07-31 00:04:09 UTC,996.47,159.1739,MART
2026-07-31 02:37:25 UTC,997.44,159.2542,MART
2026-07-31 05:10:41 UTC,996.24,159.1545,MART
2026-07-31 07:43:57 UTC,994.71,159.0284,MART
2026-07-31 10:17:13 UTC,994.60,159.0197,MART
2026-07-31 12:50:29 UTC,994.66,159.0239,MART
2026-07-31 15:23:46 UTC,994.49,159.0102,MART
2026-07-31 17:57:02 UTC,997.47,159.2565,MART
2026-07-31 20:30:18 UTC,997.65,159.2715,MART
2026-07-31 23:03:34 UTC,998.10,159.3086,MART
2026-08-01 01:36:50 UTC,998.26,159.3219,MART
2026-08-01 04:10:06 UTC,998.46,159.3382,MART
2026-08-01 06:43:22 UTC,998.04,159.3036,MART
2026-08-01 09:16:38 UTC,997.53,159.2618,MART
2026-08-01 11:49:54 UTC,997.39,159.2502,MART
2026-08-01 14:23:10 UTC,995.01,159.0533,MART
2026-08-01 16:56:26 UTC,994.57,159.0166,MART
2026-08-01 19:29:42 UTC,995.02,159.0538,MART
2026-08-01 22:02:58 UTC,996.10,159.1430,MART
2026-08-02 00:36:14 UTC,995.58,159.1002,MART
2026-08-02 03:09:30 UTC,997.20,159.2343,MART
2026-08-02 05:42:46 UTC,1000.43,159.5008,MART
2026-08-02 08:16:02 UTC,1001.19,159.5640,MART
2026-08-02 10:49:18 UTC,999.34,159.4108,MART
2026-08-02 13:22:34 UTC,997.64,159.2706,MART
2026-08-02 15:55:50 UTC,997.48,159.2570,MART
2026-08-02 18:29:06 UTC,996.42,159.1702,MART
2026-08-02 21:02:22 UTC,996.55,159.1805,MART
2026-08-02 23:35:38 UTC,996.34,159.1628,MART
2026-08-03 02:08:54 UTC,997.62,159.2691,MART
2026-08-03 04:42:10 UTC,997.90,159.2923,MART
2026-08-03 07:15:27 UTC,997.62,159.2686,MART
2026-08-03 09:48:43 UTC,998.60,159.3501,MART
2026-08-03 12:21:59 UTC,996.72,159.1948,MART
2026-08-03 14:55:15 UTC,996.66,159.1899,MART
2026-08-03 17:28:31 UTC,997.53,159.2612,MART
2026-08-03 20:01:47 UTC,995.98,159.1334,MART
2026-08-03 22:35:03 UTC,997.46,159.2555,MART
2026-08-04 01:08:19 UTC,996.82,159.2028,MART
2026-08-04 03:41:35 UTC,996.48,159.1750,MART
2026-08-04 06:14:51 UTC,1000.52,159.5086,MART
2026-08-04 08:48:07 UTC,1000.96,159.5447,MART
2026-08-04 11:21:23 UTC,1002.22,159.7692,MART
2026-08-04 13:54:39 UTC,1002.23,159.7966,MART
2026-08-04 16:27:55 UTC,1002.21,159.7297,MART
2026-08-04 19:01:11 UTC,1002.34,159.8280,MART
2026-08-04 21:34:27 UTC,1002.43,160.0955,MART
2026-08-05 00:07:43 UTC,1002.41,160.0436,MART
2026-08-05 02:40:59 UTC,1002.55,160.2643,MART
2026-08-05 05:14:15 UTC,1002.56,160.2756,MART
2026-08-05 07:47:31 UTC,1002.46,160.0632,MART
2026-08-05 10:20:47 UTC,1002.62,160.1550,MART
2026-08-05 12:54:03 UTC,1002.47,160.0718,MART
2026-08-05 15:27:19 UTC,1002.10,159.8844,MART
2026-08-05 18:00:35 UTC,1002.30,159.9509,MART
2026-08-05 20:33:51 UTC,1002.17,159.9070,MART
2026-08-05 23:07:08 UTC,1001.93,159.8177,MART
2026-08-06 01:40:24 UTC,1001.97,159.8258,MART
2026-08-06 04:13:40 UTC,1002.29,159.8904,MART
2026-08-06 06:46:56 UTC,1003.11,160.0875,MART
2026-08-06 09:20:12 UTC,1003.07,159.9815,MART
2026-08-06 11:53:28 UTC,1003.10,159.9877,MART
2026-08-06 14:26:44 UTC,1003.03,159.9149,MART
2026-08-06 17:00:00 UTC,1003.02,159.8959,MART
2026-08-06 19:33:16 UTC,1003.00,159.8792,MART
2026-08-06 22:06:32 UTC,1002.79,159.7298,MART
2026-08-07 00:39:48 UTC,1002.84,159.7361,MART
2026-08-07 03:13:04 UTC,1002.56,159.6431,MART
2026-08-07 05:46:20 UTC,1001.79,159.4659,MART
2026-08-07 08:19:36 UTC,1001.17,159.3744,MART
2026-08-07 10:52:52 UTC,1000.62,159.3286,MART
2026-08-07 13:26:08 UTC,1001.44,159.3969,MART
2026-08-07 15:59:24 UTC,1001.88,159.4332,MART
2026-08-07 18:32:40 UTC,1003.04,159.5285,MART
2026-08-07 21:05:56 UTC,1004.43,159.7066,MART
2026-08-07 23:39:12 UTC,1004.39,159.5784,MART
2026-08-08 02:12:28 UTC,1004.52,159.6989,MART
2026-08-08 04:45:44 UTC,1004.56,159.7894,MART
2026-08-08 07:19:00 UTC,1004.58,159.8544,MART
2026-08-08 09:52:16 UTC,1004.56,159.8166,MART
2026-08-08 12:25:32 UTC,1004.35,159.5510,MART
2026-08-08 14:58:49 UTC,1004.39,159.5734,MART
2026-08-08 17:32:05 UTC,1004.18,159.4613,MART
2026-08-08 20:05:21 UTC,1004.22,159.4755,MART
2026-08-08 22:38:37 UTC,1004.68,159.6257,MART
2026-08-09 01:11:53 UTC,1004.88,159.6342,MART
2026-08-09 03:45:09 UTC,1004.87,159.5914,MART
2026-08-09 06:18:25 UTC,1004.93,159.6528,MART
2026-08-09 08:51:41 UTC,1004.96,159.6881,MART
2026-08-09 11:24:57 UTC,1004.98,159.7085,MART
2026-08-09 13:58:13 UTC,1005.00,159.7087,MART
2026-08-09 16:31:29 UTC,1004.95,159.5977,MART
2026-08-09 19:04:45 UTC,1004.83,159.4746,MART
2026-08-09 21:38:01 UTC,1005.03,159.5871,MART
2026-08-10 00:11:17 UTC,1005.18,159.6735,MART
2026-08-10 02:44:33 UTC,1005.18,159.6748,MART
2026-08-10 05:17:49 UTC,1005.30,159.7484,MART
2026-08-10 07:51:05 UTC,1005.29,159.7165,MART
2026-08-10 10:24:21 UTC,1005.35,159.8675,MART
2026-08-10 12:57:37 UTC,1005.37,159.9240,MART
2026-08-10 15:30:53 UTC,1005.37,159.9514,MART
2026-08-10 18:04:09 UTC,1005.38,159.9024,MART
2026-08-10 20:37:25 UTC,1005.27,159.7660,MART
2026-08-10 23:10:41 UTC,1005.47,159.8775,MART
2026-08-11 01:43:57 UTC,1005.52,159.9058,MART
2026-08-11 04:17:13 UTC,1005.59,159.9892,MART
2026-08-11 06:50:29 UTC,1005.56,159.8861,MART
2026-08-11 09:23:46 UTC,1005.28,159.6182,MART
2026-08-11 11:57:02 UTC,1004.97,159.5143,MART
2026-08-11 14:30:18 UTC,1004.45,159.3974,MART
2026-08-11 17:03:34 UTC,1005.57,159.5290,MART
2026-08-11 19:36:50 UTC,1006.47,159.7289,MART
2026-08-11 22:10:06 UTC,1006.46,159.5979,MART
2026-08-12 00:43:22 UTC,1006.51,159.6093,MART
2026-08-12 03:16:38 UTC,1006.56,159.6236,MART
2026-08-12 05:49:54 UTC,1006.69,159.9297,MART
2026-08-12 08:23:10 UTC,1006.69,159.9112,MART
2026-08-12 10:56:26 UTC,1006.71,159.9657,MART
2026-08-12 13:29:42 UTC,1006.83,160.0390,MART
2026-08-12 16:02:58 UTC,1006.79,159.9179,MART
2026-08-12 18:36:14 UTC,1006.79,159.9193,MART
2026-08-12 21:09:30 UTC,1006.68,159.8038,MART
2026-08-12 23:42:46 UTC,1006.12,159.5664,MART
2026-08-13 02:16:02 UTC,1005.31,159.4192,MART
2026-08-13 04:49:18 UTC,1006.55,159.4898,MART
2026-08-13 07:22:34 UTC,1006.58,159.4921,MART
2026-08-13 09:55:50 UTC,1004.07,159.2851,MART
2026-08-13 12:29:06 UTC,1003.89,159.2704,MART
2026-08-13 15:02:22 UTC,1003.93,159.2737,MART
2026-08-13 17:35:38 UTC,1003.92,159.2729,MART
2026-08-13 20:08:54 UTC,1002.84,159.1830,MART
2026-08-13 22:42:10 UTC,1002.78,159.1784,MART
2026-08-14 01:15:27 UTC,1001.81,159.0985,MART
2026-08-14 03:48:43 UTC,1002.18,159.1288,MART
2026-08-14 06:21:59 UTC,1001.75,159.0931,MART
2026-08-14 08:55:15 UTC,1000.88,159.0216,MART
2026-08-14 11:28:31 UTC,1000.79,159.0141,MART
2026-08-14 14:01:47 UTC,1000.28,158.9714,MART
2026-08-14 16:35:03 UTC,1000.64,159.0016,MART
2026-08-14 19:08:19 UTC,1000.52,158.9919,MART
2026-08-14 21:41:35 UTC,1000.94,159.0261,MART
2026-08-15 00:14:51 UTC,999.63,158.9184,MART
2026-08-15 02:48:07 UTC,1003.69,159.2538,MART
2026-08-15 05:21:23 UTC,1003.68,159.2530,MART
2026-08-15 07:54:39 UTC,1003.94,159.2745,MART
2026-08-15 10:27:55 UTC,1004.49,159.3197,MART
2026-08-15 13:01:11 UTC,1004.52,159.3220,MART
2026-08-15 15:34:27 UTC,1005.27,159.3838,MART
2026-08-15 18:07:43 UTC,1006.07,159.4503,MART
2026-08-15 20:40:59 UTC,1005.30,159.3867,MART
2026-08-15 23:14:15 UTC,1006.38,159.4761,MART
2026-08-16 01:47:31 UTC,1005.09,159.3692,MART
2026-08-16 04:20:47 UTC,1005.37,159.3923,MART
2026-08-16 06:54:03 UTC,1004.01,159.2800,MART
2026-08-16 09:27:19 UTC,1005.20,159.3786,MART
2026-08-16 12:00:35 UTC,1005.23,159.3809,MART
2026-08-16 14:33:51 UTC,1004.02,159.2809,MART
2026-08-16 17:07:08 UTC,1003.47,159.2353,MART
2026-08-16 19:40:24 UTC,1002.75,159.1755,MART
2026-08-16 22:13:40 UTC,1003.11,159.2058,MART
2026-08-17 00:46:56 UTC,1002.29,159.1381,MART
2026-08-17 03:20:12 UTC,1002.83,159.1824,MART
2026-08-17 05:53:28 UTC,1002.46,159.1518,MART
2026-08-17 08:26:44 UTC,1002.78,159.1781,MART
2026-08-17 11:00:00 UTC,1001.84,159.1004,MART
2026-08-17 13:33:16 UTC,1002.56,159.1598,MART
2026-08-17 16:06:32 UTC,1002.51,159.1561,MART
2026-08-17 18:39:48 UTC,1004.50,159.3203,MART
2026-08-17 21:13:04 UTC,1003.51,159.2390,MART
2026-08-17 23:46:20 UTC,1002.83,159.1822,MART
2026-08-18 02:19:36 UTC,1001.52,159.0739,MART
2026-08-18 04:52:52 UTC,999.96,158.9454,MART
2026-08-18 07:26:08 UTC,999.53,158.9097,MART
2026-08-18 09:59:24 UTC,999.67,158.9210,MART
2026-08-18 12:32:40 UTC,999.22,158.8843,MART
2026-08-18 15:05:56 UTC,998.89,158.8566,MART
2026-08-18 17:39:12 UTC,999.18,158.8812,MART
2026-08-18 20:12:28 UTC,999.49,158.9063,MART
2026-08-18 22:45:44 UTC,997.78,158.7649,MART
2026-08-19 01:19:00 UTC,997.09,158.7083,MART
2026-08-19 03:52:16 UTC,1000.71,159.0070,MART
2026-08-19 06:25:32 UTC,1003.58,159.2443,MART
2026-08-19 08:58:49 UTC,1002.76,159.1765,MART
2026-08-19 11:32:05 UTC,1001.70,159.0889,MART
2026-08-19 14:05:21 UTC,1002.34,159.1421,MART
2026-08-19 16:38:37 UTC,1001.54,159.0756,MART
2026-08-19 19:11:53 UTC,1002.35,159.1428,MART
2026-08-19 21:45:09 UTC,1003.92,159.2730,MART
2026-08-20 00:18:25 UTC,1002.14,159.1258,MART
2026-08-20 02:51:41 UTC,1002.75,159.1758,MART
2026-08-20 05:24:57 UTC,1001.36,159.0612,MART
2026-08-20 07:58:13 UTC,1001.26,159.0526,MART
2026-08-20 10:31:29 UTC,1001.54,159.0758,MART
2026-08-20 13:04:45 UTC,1000.91,159.0239,MART
2026-08-20 15:38:01 UTC,1001.66,159.0860,MART
2026-08-20 18:11:17 UTC,1001.10,159.0394,MART
2026-08-20 20:44:33 UTC,1000.90,159.0227,MART
2026-08-20 23:17:49 UTC,1002.05,159.1180,MART
2026-08-21 01:51:05 UTC,1004.09,159.2868,MART
2026-08-21 04:24:21 UTC,1003.60,159.2461,MART
2026-08-21 06:57:37 UTC,1003.19,159.2123,MART
2026-08-21 09:30:53 UTC,1003.46,159.2346,MART
2026-08-21 12:04:09 UTC,1003.04,159.1999,MART
2026-08-21 14:37:25 UTC,1002.84,159.1831,MART
2026-08-21 17:10:41 UTC,1005.45,159.3986,MART
2026-08-21 19:43:57 UTC,1006.21,159.4620,MART
2026-08-21 22:17:13 UTC,1005.32,159.3884,MART
2026-08-22 00:50:29 UTC,1004.80,159.3454,MART
2026-08-22 03:23:46 UTC,1006.46,159.4827,MART
2026-08-22 05:57:02 UTC,1004.39,159.3111,MART
2026-08-22 08:30:18 UTC,1003.49,159.2372,MART
2026-08-22 11:03:34 UTC,1002.23,159.1326,MART
2026-08-22 13:36:50 UTC,999.37,158.8967,MART
2026-08-22 16:10:06 UTC,999.51,158.9079,MART
2026-08-22 18:43:22 UTC,999.93,158.9430,MART
2026-08-22 21:16:38 UTC,1000.45,158.9862,MART
2026-08-22 23:49:54 UTC,998.38,158.8146,MART
2026-08-23 02:23:10 UTC,997.31,158.7260,MART
2026-08-23 04:56:26 UTC,997.22,158.7193,MART
2026-08-23 07:29:42 UTC,995.70,158.5930,MART
2026-08-23 10:02:58 UTC,996.39,158.6502,MART
2026-08-23 12:36:14 UTC,998.11,158.7923,MART
2026-08-23 15:09:30 UTC,1000.37,158.9794,MART
2026-08-23 17:42:46 UTC,1000.35,158.9778,MART
2026-08-23 20:16:02 UTC,1000.72,159.0078,MART
2026-08-23 22:49:18 UTC,1000.18,158.9632,MART
2026-08-24 01:22:34 UTC,999.96,158.9455,MART
2026-08-24 03:55:50 UTC,998.25,158.8038,MART
2026-08-24 06:29:06 UTC,998.42,158.8180,MART
2026-08-24 09:02:22 UTC,998.46,158.8211,MART
2026-08-24 11:35:38 UTC,998.68,158.8394,MART
2026-08-24 14:08:54 UTC,999.18,158.8806,MART
2026-08-24 16:42:10 UTC,996.62,158.6690,MART
2026-08-24 19:15:27 UTC,997.90,158.7750,MART
2026-08-24 21:48:43 UTC,996.21,158.6358,MART
2026-08-25 00:21:59 UTC,996.81,158.6850,MART
2026-08-25 02:55:15 UTC,996.91,158.6934,MART
2026-08-25 05:28:31 UTC,997.42,158.7357,MART
2026-08-25 08:01:47 UTC,998.28,158.8068,MART
2026-08-25 10:35:03 UTC,1000.81,159.0155,MART
2026-08-25 13:08:19 UTC,1000.40,158.9820,MART
2026-08-25 15:41:35 UTC,1001.19,159.0471,MART
2026-08-25 18:14:51 UTC,1000.54,158.9934,MART
2026-08-25 20:48:07 UTC,1000.05,158.9528,MART
2026-08-25 23:21:23 UTC,1000.47,158.9873,MART
2026-08-26 01:54:39 UTC,1000.16,158.9617,MART
2026-08-26 04:27:55 UTC,1000.38,158.9803,MART
2026-08-26 07:01:11 UTC,1001.19,159.0467,MART
2026-08-26 09:34:27 UTC,1002.07,159.1199,MART
2026-08-26 12:07:43 UTC,1002.25,159.1342,MART
2026-08-26 14:40:59 UTC,1003.19,159.2124,MART
2026-08-26 17:14:15 UTC,1004.40,159.3125,MART
2026-08-26 19:47:31 UTC,1004.55,159.3244,MART
2026-08-26 22:20:47 UTC,1005.78,159.4261,MART
2026-08-27 00:54:03 UTC,1006.25,159.4654,MART
2026-08-27 03:27:19 UTC,1007.37,159.5577,MART
2026-08-27 06:00:35 UTC,1006.89,159.5181,MART
2026-08-27 08:33:51 UTC,1005.09,159.3690,MART
2026-08-27 11:07:08 UTC,1003.44,159.2330,MART
2026-08-27 13:40:24 UTC,1004.26,159.3003,MART
2026-08-27 16:13:40 UTC,1004.45,159.3166,MART
2026-08-27 18:46:56 UTC,1004.62,159.3307,MART
2026-08-27 21:20:12 UTC,1004.11,159.2880,MART
2026-08-27 23:53:28 UTC,1006.17,159.4586,MART
2026-08-28 02:26:44 UTC,1005.03,159.3646,MART
2026-08-28 05:00:00 UTC,1003.81,159.2631,MART
2026-08-28 07:33:16 UTC,1004.50,159.3203,MART
2026-08-28 10:06:32 UTC,1005.37,159.3922,MART
2026-08-28 12:39:48 UTC,1005.93,159.4383,MART
2026-08-28 15:13:04 UTC,1005.97,159.4416,MART
2026-08-28 17:46:20 UTC,1006.11,159.4538,MART
2026-08-28 20:19:36 UTC,1006.07,159.4500,MART
2026-08-28 22:52:52 UTC,1007.52,159.5704,MART
2026-08-29 01:26:08 UTC,1008.20,159.7438,MART
2026-08-29 03:59:24 UTC,1008.22,159.7762,MART
2026-08-29 06:32:40 UTC,1008.20,159.7212,MART
2026-08-29 09:05:56 UTC,1008.26,159.8688,MART
2026-08-29 11:39:12 UTC,1008.27,159.8822,MART
2026-08-29 14:12:28 UTC,1008.26,159.8161,MART
2026-08-29 16:45:44 UTC,1008.21,159.7582,MART
2026-08-29 19:19:00 UTC,1008.22,159.7767,MART
2026-08-29 21:52:16 UTC,1008.21,159.7671,MART
2026-08-30 00:25:32 UTC,1008.37,159.9226,MART
2026-08-30 02:58:49 UTC,1008.37,159.9328,MART
2026-08-30 05:32:05 UTC,1008.36,159.8969,MART
2026-08-30 08:05:21 UTC,1008.37,159.9373,MART
2026-08-30 10:38:37 UTC,1008.43,160.0932,MART
2026-08-30 13:11:53 UTC,1008.51,160.3322,MART
2026-08-30 15:45:09 UTC,1008.55,160.4466,MART
2026-08-30 18:18:25 UTC,1008.61,160.4166,MART
2026-08-30 20:51:41 UTC,1008.59,160.3998,MART
2026-08-30 23:24:57 UTC,1008.67,160.5180,MART
2026-08-31 01:58:13 UTC,1008.65,160.4658,MART
2026-08-31 04:31:29 UTC,1008.73,160.7223,MART
2026-08-31 07:04:45 UTC,1008.71,160.6829,MART
2026-08-31 09:38:01 UTC,1008.75,160.7833,MART
2026-08-31 12:11:17 UTC,1008.80,160.9109,MART
2026-08-31 14:44:33 UTC,1008.78,160.8353,MART
2026-08-31 17:17:49 UTC,1008.90,160.9669,MART
2026-08-31 19:51:05 UTC,1008.91,160.9786,MART
2026-08-31 22:24:21 UTC,1008.91,160.9835,MART
