fecha_utc,equity,precio,posicion
2026-08-09 21:03:06 UTC,1002.91,159.9547,MART
2026-08-09 23:36:22 UTC,1002.92,159.9591,MART
2026-08-10 02:09:38 UTC,1003.11,160.0610,MART
2026-08-10 04:42:54 UTC,1003.13,160.0945,MART
2026-08-10 07:16:10 UTC,1003.13,160.0788,MART
2026-08-10 09:49:26 UTC,1003.15,160.1204,MART
2026-08-10 12:22:42 UTC,1003.15,160.1278,MART
2026-08-10 14:55:58 UTC,1003.18,160.2088,MART
2026-08-10 17:29:14 UTC,1003.13,160.0644,MART
2026-08-10 20:02:30 UTC,1003.16,160.1537,MART
2026-08-10 22:35:46 UTC,1003.21,160.2864,MART
2026-08-11 01:09:02 UTC,1003.25,160.2413,MART
2026-08-11 03:42:19 UTC,1003.18,160.1671,MART
2026-08-11 06:15:35 UTC,1003.07,160.0548,MART
2026-08-11 08:48:51 UTC,1002.98,159.9887,MART
2026-08-11 11:22:07 UTC,1003.12,160.0632,MART
2026-08-11 13:55:23 UTC,1003.09,160.0485,MART
2026-08-11 16:28:39 UTC,1002.99,159.9554,MART
2026-08-11 19:01:55 UTC,1002.94,159.9395,MART
2026-08-11 21:35:11 UTC,1003.18,160.0195,MART
2026-08-12 00:08:27 UTC,1003.51,160.1091,MART
2026-08-12 02:41:43 UTC,1003.58,160.2742,MART
2026-08-12 05:14:59 UTC,1003.59,160.2957,MART
2026-08-12 07:48:15 UTC,1003.56,160.2237,MART
2026-08-12 10:21:31 UTC,1003.61,160.3470,MART
2026-08-12 12:54:47 UTC,1003.61,160.3794,MART
2026-08-12 15:28:03 UTC,1003.60,160.3435,MART
2026-08-12 18:01:19 UTC,1003.65,160.3489,MART
2026-08-12 20:34:35 UTC,1003.75,160.4924,MART
2026-08-12 23:07:51 UTC,1003.67,160.3064,MART
2026-08-13 01:41:07 UTC,1003.61,160.2724,MART
2026-08-13 04:14:23 UTC,1003.77,160.3650,MART
2026-08-13 06:47:39 UTC,1003.73,160.3413,MART
2026-08-13 09:20:55 UTC,1003.86,160.4173,MART
2026-08-13 11:54:11 UTC,1003.88,160.3290,MART
2026-08-13 14:27:27 UTC,1003.90,160.2931,MART
2026-08-13 17:00:43 UTC,1003.87,160.2744,MART
2026-08-13 19:33:59 UTC,1003.87,160.2778,MART
2026-08-13 22:07:16 UTC,1003.99,160.3415,MART
2026-08-14 00:40:32 UTC,1003.90,160.2936,MART
2026-08-14 03:13:48 UTC,1003.86,160.2709,MART
2026-08-14 05:47:04 UTC,1003.60,160.1223,MART
2026-08-14 08:20:20 UTC,1003.55,160.1057,MART
2026-08-14 10:53:36 UTC,1003.59,160.1202,MART
2026-08-14 13:26:52 UTC,1003.09,159.9731,MART
2026-08-14 16:00:08 UTC,1003.05,159.9363,MART
2026-08-14 18:33:24 UTC,1003.94,160.0504,MART
2026-08-14 21:06:40 UTC,1004.81,160.1603,MART
2026-08-14 23:39:56 UTC,1004.83,160.2061,MART
2026-08-15 02:13:12 UTC,1004.85,160.2812,MART
2026-08-15 04:46:28 UTC,1004.86,160.2877,MART
2026-08-15 07:19:44 UTC,1004.90,160.3110,MART
2026-08-15 09:53:00 UTC,1004.96,160.2558,MART
2026-08-15 12:26:16 UTC,1005.07,160.2916,MART
2026-08-15 14:59:32 UTC,1005.12,160.4390,MART
2026-08-15 17:32:48 UTC,1005.12,160.4274,MART
2026-08-15 20:06:04 UTC,1005.10,160.3452,MART
2026-08-15 22:39:20 UTC,1005.02,160.2581,MART
2026-08-16 01:12:36 UTC,1005.14,160.3000,MART
2026-08-16 03:45:52 UTC,1005.30,160.3878,MART
2026-08-16 06:19:08 UTC,1005.31,160.3831,MART
2026-08-16 08:52:24 UTC,1005.31,160.3814,MART
2026-08-16 11:25:40 UTC,1005.33,160.4002,MART
2026-08-16 13:58:57 UTC,1005.34,160.4087,MART
2026-08-16 16:32:13 UTC,1005.25,160.3138,MART
2026-08-16 19:05:29 UTC,1005.11,160.2128,MART
2026-08-16 21:38:45 UTC,1005.16,160.2422,MART
2026-08-17 00:12:01 UTC,1005.07,160.1922,MART
2026-08-17 02:45:17 UTC,1004.88,160.1130,MART
2026-08-17 05:18:33 UTC,1005.10,160.1293,MART
2026-08-17 07:51:49 UTC,1005.17,160.1418,MART
2026-08-17 10:25:05 UTC,1004.91,160.0908,MART
2026-08-17 12:58:21 UTC,1004.75,160.0581,MART
2026-08-17 15:31:37 UTC,1005.10,160.1289,MART
2026-08-17 18:04:53 UTC,1004.87,160.0810,MART
2026-08-17 20:38:09 UTC,1004.03,159.9151,MART
2026-08-17 23:11:25 UTC,1003.55,159.8348,MART
2026-08-18 01:44:41 UTC,1003.36,159.8191,MART
2026-08-18 04:17:57 UTC,1003.77,159.8537,MART
2026-08-18 06:51:13 UTC,1005.52,159.9981,MART
2026-08-18 09:24:29 UTC,1004.19,159.8882,MART
2026-08-18 11:57:45 UTC,1004.36,159.9025,MART
2026-08-18 14:31:01 UTC,1002.33,159.7343,MART
2026-08-18 17:04:17 UTC,1001.90,159.6986,MART
2026-08-18 19:37:33 UTC,1000.59,159.5896,MART
2026-08-18 22:10:49 UTC,999.06,159.4632,MART
2026-08-19 00:44:05 UTC,999.39,159.4906,MART
2026-08-19 03:17:21 UTC,996.75,159.2717,MART
2026-08-19 05:50:38 UTC,994.88,159.1168,MART
2026-08-19 08:23:54 UTC,994.88,159.1163,MART
2026-08-19 10:57:10 UTC,995.82,159.1946,MART
2026-08-19 13:30:26 UTC,994.54,159.0880,MART
2026-08-19 16:03:42 UTC,993.29,158.9845,MART
2026-08-19 18:36:58 UTC,995.08,159.1334,MART
2026-08-19 21:10:14 UTC,996.73,159.2703,MART
2026-08-19 23:43:30 UTC,997.56,159.3387,MART
2026-08-20 02:16:46 UTC,997.60,159.3422,MART
2026-08-20 04:50:02 UTC,998.88,159.4478,MART
2026-08-20 07:23:18 UTC,999.36,159.4880,MART
2026-08-20 09:56:34 UTC,1003.33,159.8166,MART
2026-08-20 12:29:50 UTC,1002.26,159.7285,MART
2026-08-20 15:03:06 UTC,1002.47,159.7459,MART
2026-08-20 17:36:22 UTC,1003.08,159.7965,MART
2026-08-20 20:09:38 UTC,1002.77,159.7708,MART
2026-08-20 22:42:54 UTC,1003.17,159.8033,MART
2026-08-21 01:16:10 UTC,1002.29,159.7305,MART
2026-08-21 03:49:26 UTC,1003.76,159.8527,MART
2026-08-21 06:22:42 UTC,1002.14,159.7183,MART
2026-08-21 08:55:58 UTC,1001.18,159.6391,MART
2026-08-21 11:29:14 UTC,1001.72,159.6837,MART
2026-08-21 14:02:30 UTC,1003.26,159.8111,MART
2026-08-21 16:35:46 UTC,1002.92,159.7834,MART
2026-08-21 19:09:02 UTC,1002.95,159.7858,MART
2026-08-21 21:42:19 UTC,1005.99,160.0376,MART
2026-08-22 00:15:35 UTC,1005.68,160.0118,MART
2026-08-22 02:48:51 UTC,1005.72,160.0152,MART
2026-08-22 05:22:07 UTC,1005.85,160.0257,MART
2026-08-22 07:55:23 UTC,1005.05,159.9598,MART
2026-08-22 10:28:39 UTC,1006.69,160.1167,MART
2026-08-22 13:01:55 UTC,1006.69,160.1009,MART
2026-08-22 15:35:11 UTC,1006.71,160.1485,MART
2026-08-22 18:08:27 UTC,1006.54,159.9487,MART
2026-08-22 20:41:43 UTC,1006.92,160.1665,MART
2026-08-22 23:14:59 UTC,1006.90,160.1036,MART
2026-08-23 01:48:15 UTC,1007.01,160.1601,MART
2026-08-23 04:21:31 UTC,1007.08,160.3738,MART
2026-08-23 06:54:47 UTC,1006.99,160.1898,MART
2026-08-23 09:28:03 UTC,1007.16,160.3636,MART
2026-08-23 12:01:19 UTC,1007.19,160.4445,MART
2026-08-23 14:34:35 UTC,1007.24,160.5686,MART
2026-08-23 17:07:51 UTC,1007.16,160.3903,MART
2026-08-23 19:41:07 UTC,1007.12,160.3655,MART
2026-08-23 22:14:23 UTC,1007.10,160.3518,MART
2026-08-24 00:47:39 UTC,1006.99,160.2919,MART
2026-08-24 03:20:55 UTC,1007.16,160.3869,MART
2026-08-24 05:54:11 UTC,1007.45,160.5378,MART
2026-08-24 08:27:27 UTC,1007.43,160.4818,MART
2026-08-24 11:00:43 UTC,1007.43,160.4521,MART
2026-08-24 13:33:59 UTC,1007.49,160.4131,MART
2026-08-24 16:07:16 UTC,1007.34,160.3319,MART
2026-08-24 18:40:32 UTC,1007.21,160.2559,MART
2026-08-24 21:13:48 UTC,1007.42,160.3763,MART
2026-08-24 23:47:04 UTC,1007.57,160.4604,MART
2026-08-25 02:20:20 UTC,1007.68,160.6178,MART
2026-08-25 04:53:36 UTC,1007.68,160.6192,MART
2026-08-25 07:26:52 UTC,1007.70,160.6730,MART
2026-08-25 10:00:08 UTC,1007.70,160.6584,MART
2026-08-25 12:33:24 UTC,1007.68,160.5488,MART
2026-08-25 15:06:40 UTC,1007.78,160.6470,MART
2026-08-25 17:39:56 UTC,1007.63,160.4889,MART
2026-08-25 20:13:12 UTC,1007.66,160.5196,MART
2026-08-25 22:46:28 UTC,1007.66,160.5229,MART
2026-08-26 01:19:44 UTC,1007.61,160.4719,MART
2026-08-26 03:53:00 UTC,1007.77,160.6455,MART
2026-08-26 06:26:16 UTC,1007.60,160.4642,MART
2026-08-26 08:59:32 UTC,1007.65,160.5171,MART
2026-08-26 11:32:48 UTC,1007.58,160.4409,MART
2026-08-26 14:06:04 UTC,1007.81,160.5444,MART
2026-08-26 16:39:20 UTC,1007.84,160.4906,MART
2026-08-26 19:12:36 UTC,1007.93,160.5887,MART
2026-08-26 21:45:52 UTC,1008.01,160.7436,MART
2026-08-27 00:19:08 UTC,1007.99,160.6966,MART
2026-08-27 02:52:24 UTC,1007.98,160.6647,MART
2026-08-27 05:25:40 UTC,1007.99,160.6879,MART
2026-08-27 07:58:57 UTC,1007.97,160.6388,MART
2026-08-27 10:32:13 UTC,1008.00,160.7089,MART
2026-08-27 13:05:29 UTC,1008.01,160.7123,MART
2026-08-27 15:38:45 UTC,1008.09,160.9223,MART
2026-08-27 18:12:01 UTC,1008.08,160.8905,MART
2026-08-27 20:45:17 UTC,1008.09,160.9110,MART
2026-08-27 23:18:33 UTC,1008.07,160.8710,MART
2026-08-28 01:51:49 UTC,1008.07,160.8604,MART
2026-08-28 04:25:05 UTC,1008.09,160.9155,MART
2026-08-28 06:58:21 UTC,1007.98,160.6936,MART
2026-08-28 09:31:37 UTC,1008.11,160.8387,MART
2026-08-28 12:04:53 UTC,1008.17,160.8654,MART
2026-08-28 14:38:09 UTC,1008.21,160.8394,MART
2026-08-28 17:11:25 UTC,1008.17,160.7965,MART
2026-08-28 19:44:41 UTC,1008.31,161.0042,MART
2026-08-28 22:17:57 UTC,1008.41,161.0442,MART
2026-08-29 00:51:13 UTC,1008.44,161.1184,MART
2026-08-29 03:24:29 UTC,1008.46,161.1834,MART
2026-08-29 05:57:45 UTC,1008.44,161.1273,MART
2026-08-29 08:31:01 UTC,1008.50,161.3091,MART
2026-08-29 11:04:17 UTC,1008.59,161.3197,MART
2026-08-29 13:37:33 UTC,1008.60,161.3193,MART
2026-08-29 16:10:49 UTC,1008.68,161.3452,MART
2026-08-29 18:44:05 UTC,1008.72,161.4185,MART
2026-08-29 21:17:21 UTC,1008.67,161.2757,MART
2026-08-29 23:50:38 UTC,1008.67,161.2769,MART
2026-08-30 02:23:54 UTC,1008.72,161.3280,MART
2026-08-30 04:57:10 UTC,1008.75,161.3578,MART
2026-08-30 07:30:26 UTC,1008.74,161.3511,MART
2026-08-30 10:03:42 UTC,1008.76,161.3697,MART
2026-08-30 12:36:58 UTC,1008.80,161.4045,MART
2026-08-30 15:10:14 UTC,1008.91,161.4454,MART
2026-08-30 17:43:30 UTC,1008.91,161.4344,MART
2026-08-30 20:16:46 UTC,1009.05,161.5953,MART
2026-08-30 22:50:02 UTC,1009.08,161.6855,MART
2026-08-31 01:23:18 UTC,1008.76,161.3725,MART
2026-08-31 03:56:34 UTC,1008.67,161.3415,MART
2026-08-31 06:29:50 UTC,1008.80,161.3831,MART
2026-08-31 09:03:06 UTC,1008.74,161.3645,MART
2026-08-31 11:36:22 UTC,1008.71,161.3548,MART
2026-08-31 14:09:38 UTC,1008.71,161.3542,MART
2026-08-31 16:42:54 UTC,1008.59,161.3142,MART
2026-08-31 19:16:10 UTC,1008.96,161.3631,MART
2026-08-31 21:49:26 UTC,1008.77,161.3236,MART
